71.5,73.0,72.0,72.41,72.56
71.5,73.0,72.0,72.41,72.56
71.5,73.0,72.0,72.4,72.56
71.5,73.0,72.0,72.4,72.56
71.5,73.0,72.0,72.4,72.56
71.5,73.0,72.0,72.4,72.56
71.5,73.0,72.0,72.4,72.55
71.5,73.0,72.0,72.4,72.55
72.0,73.0,72.0,72.4,72.55
71.5,73.0,72.0,72.4,72.55
71.5,73.0,72.0,72.39,72.55
71.5,73.0,72.0,72.39,72.55
71.5,73.0,72.0,72.39,72.55
71.5,73.0,72.0,72.39,72.55
71.5,73.0,72.0,72.39,72.55
71.5,73.0,72.0,72.39,72.54
71.5,73.0,72.0,72.39,72.54
71.5,73.0,72.0,72.38,72.54
71.5,73.0,72.0,72.38,72.54
71.5,73.0,72.0,72.38,72.54
71.5,73.0,72.0,72.38,72.53
71.5,73.0,72.0,72.38,72.53
71.5,73.0,72.0,72.38,72.53
71.5,73.0,72.0,72.38,72.53
71.5,73.0,72.0,72.38,72.52
71.5,73.0,72.0,72.37,72.52
71.5,73.0,72.0,72.37,72.52
71.5,73.0,72.0,72.37,72.52
71.5,73.0,72.0,72.37,72.52
71.5,73.0,72.0,72.37,72.51
72.0,73.0,72.0,72.37,72.51
72.0,73.0,72.0,72.37,72.51
72.0,73.0,72.0,72.37,72.51
72.0,73.0,72.0,72.37,72.51
72.0,73.0,72.0,72.38,72.51
72.0,73.0,72.0,72.38,72.51
72.0,73.0,72.0,72.38,72.51
72.0,73.0,72.0,72.38,72.52
72.0,73.0,72.0,72.38,72.52
72.0,73.0,72.0,72.38,72.52
72.0,73.0,72.0,72.38,72.52
72.0,73.0,72.0,72.38,72.52
72.0,73.0,72.0,72.39,72.52
72.0,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.54
72.0,73.0,72.0,72.39,72.54
72.0,73.0,72.0,72.4,72.54
72.0,73.0,72.0,72.4,72.54
72.0,73.0,72.0,72.4,72.54
72.0,73.0,72.0,72.4,72.54
72.0,73.0,72.0,72.4,72.54
71.5,73.0,72.0,72.4,72.54
71.5,73.0,72.0,72.4,72.54
71.5,73.0,72.0,72.39,72.53
71.5,73.0,72.0,72.39,72.53
72.0,73.0,72.0,72.39,72.53
71.5,73.0,72.0,72.39,72.53
71.5,73.0,72.0,72.39,72.52
71.5,73.0,72.0,72.39,72.52
71.5,73.0,72.0,72.39,72.51
71.5,73.0,72.0,72.39,72.51
71.5,73.0,72.0,72.39,72.51
71.5,73.0,72.0,72.38,72.5
72.0,73.0,72.0,72.39,72.5
72.0,73.0,72.0,72.39,72.5
71.5,73.0,72.0,72.39,72.49
71.5,73.0,72.0,72.38,72.49
71.5,73.0,72.0,72.38,72.49
71.5,73.0,72.0,72.38,72.48
71.5,73.0,72.0,72.38,72.48
71.5,73.0,72.0,72.38,72.48
71.5,73.0,72.0,72.38,72.48
71.5,73.0,72.0,72.38,72.48
71.5,73.0,72.0,72.38,72.48
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.36,72.46
72.0,73.0,72.0,72.37,72.46
72.0,73.0,72.0,72.37,72.47
72.0,73.0,72.0,72.37,72.47
72.0,73.0,72.0,72.37,72.47
72.0,73.0,72.0,72.37,72.47
72.0,73.0,72.0,72.37,72.47
72.0,73.0,72.0,72.37,72.47
72.0,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.47
71.5,73.0,72.0,72.37,72.46
71.5,73.0,72.0,72.37,72.46
71.5,73.0,72.0,72.37,72.45
71.5,73.0,72.0,72.37,72.45
71.5,73.0,72.0,72.37,72.45
71.5,73.0,72.0,72.37,72.44
71.5,73.0,72.0,72.37,72.44
71.5,73.0,72.0,72.36,72.44
71.5,73.0,72.0,72.36,72.43
71.5,73.0,72.0,72.36,72.43
71.5,73.0,72.0,72.36,72.43
71.5,73.0,72.0,72.36,72.42
71.5,73.0,72.0,72.36,72.42
71.5,73.0,72.0,72.36,72.42
71.5,73.0,72.0,72.36,72.41
71.5,73.0,72.0,72.36,72.41
71.5,73.0,72.0,72.35,72.41
71.5,73.0,72.0,72.35,72.41
71.5,73.0,72.0,72.35,72.4
71.5,73.0,72.0,72.35,72.4
71.5,73.0,72.0,72.35,72.4
71.5,73.0,72.0,72.35,72.39
71.5,73.0,72.0,72.35,72.39
71.5,73.0,72.0,72.35,72.39
71.5,73.0,72.0,72.35,72.39
71.5,73.0,72.0,72.35,72.38
71.5,73.0,72.0,72.34,72.38
71.5,73.0,72.0,72.34,72.38
71.5,73.0,71.99,72.34,72.37
71.5,73.0,71.99,72.34,72.37
71.5,73.0,71.98,72.34,72.36
72.0,73.0,71.98,72.34,72.36
72.0,73.0,71.97,72.34,72.36
72.0,73.0,71.97,72.35,72.36
72.0,73.0,71.96,72.35,72.36
72.0,73.0,71.96,72.35,72.36
72.0,73.0,71.95,72.35,72.36
72.0,73.0,71.95,72.35,72.36
72.0,73.0,71.94,72.35,72.35
72.0,73.0,71.94,72.35,72.35
72.0,73.0,71.94,72.36,72.35
72.0,73.0,71.93,72.36,72.35
72.0,73.0,71.93,72.36,72.35
72.0,73.0,71.92,72.36,72.35
72.0,73.0,71.92,72.36,72.35
72.0,73.0,71.91,72.36,72.35
72.0,73.0,71.91,72.36,72.35
72.0,73.0,71.91,72.37,72.35
72.0,73.0,71.9,72.37,72.35
72.0,73.0,71.9,72.37,72.35
72.0,73.0,71.89,72.37,72.35
72.0,73.0,71.89,72.37,72.35
72.0,73.0,71.89,72.37,72.34
72.0,73.0,71.88,72.37,72.34
72.0,73.0,71.88,72.37,72.34
72.0,73.0,71.87,72.38,72.34
72.0,73.0,71.87,72.38,72.34
72.0,73.0,71.87,72.38,72.34
72.0,73.0,71.86,72.38,72.34
72.0,73.0,71.86,72.38,72.34
72.0,73.0,71.86,72.38,72.34
72.0,73.0,71.85,72.38,72.34
72.0,73.0,71.85,72.38,72.34
72.0,73.0,71.85,72.39,72.34
72.0,73.0,71.84,72.39,72.34
72.0,73.0,71.84,72.39,72.34
72.0,73.0,71.84,72.39,72.34
72.0,73.0,71.83,72.39,72.34
72.0,73.0,71.83,72.39,72.34
72.0,73.0,71.83,72.39,72.33
72.0,73.0,71.82,72.39,72.33
72.0,73.0,71.82,72.39,72.33
72.0,73.0,71.82,72.4,72.33
72.0,73.0,71.81,72.4,72.33
72.0,73.0,71.81,72.4,72.33
72.0,73.0,71.81,72.4,72.33
72.0,73.0,71.8,72.4,72.33
72.0,73.0,71.8,72.4,72.33
72.0,73.0,71.8,72.4,72.33
72.0,73.0,71.79,72.4,72.33
72.0,73.0,71.79,72.4,72.33
72.0,73.0,71.79,72.4,72.33
72.0,73.0,71.79,72.41,72.33
72.0,73.0,71.78,72.41,72.33
72.0,73.0,71.78,72.41,72.33
72.0,73.0,71.78,72.41,72.33
72.0,73.0,71.77,72.41,72.33
72.0,73.0,71.77,72.41,72.33
72.0,73.0,71.77,72.41,72.33
72.0,73.0,71.77,72.41,72.32
72.0,73.0,71.76,72.41,72.32
72.0,73.0,71.76,72.41,72.32
72.0,73.0,71.76,72.41,72.32
72.0,73.0,71.76,72.42,72.32
72.0,73.0,71.75,72.42,72.32
72.0,73.0,71.75,72.42,72.32
72.0,73.0,71.75,72.42,72.32
72.0,73.0,71.75,72.42,72.32
72.0,73.0,71.74,72.42,72.32
72.0,73.0,71.74,72.42,72.32
72.0,73.0,71.74,72.42,72.32
72.0,73.0,71.74,72.42,72.32
72.0,73.0,71.73,72.42,72.32
72.0,73.0,71.73,72.42,72.32
72.0,73.0,71.73,72.42,72.32
72.0,73.0,71.73,72.42,72.32
72.0,73.0,71.73,72.43,72.32
72.0,73.0,71.72,72.43,72.32
72.0,73.0,71.72,72.43,72.32
72.0,73.0,71.72,72.43,72.32
72.0,73.0,71.72,72.43,72.32
72.0,73.0,71.71,72.43,72.32
72.0,73.0,71.71,72.43,72.32
72.0,73.0,71.71,72.43,72.32
72.0,73.0,71.71,72.43,72.31
72.0,73.0,71.71,72.43,72.31
72.0,73.0,71.7,72.43,72.31
72.0,73.0,71.7,72.43,72.31
72.0,73.0,71.7,72.43,72.31
72.0,73.0,71.7,72.43,72.31
72.0,73.0,71.7,72.44,72.31
72.0,73.0,71.69,72.44,72.31
72.0,73.0,71.69,72.44,72.31
72.0,73.0,71.69,72.44,72.31
72.0,73.0,71.69,72.44,72.31
72.0,73.0,71.69,72.44,72.31
72.0,73.0,71.68,72.44,72.31
72.0,73.0,71.68,72.44,72.31
72.0,73.0,71.68,72.44,72.31
72.0,73.0,71.68,72.44,72.31
72.0,73.0,71.68,72.44,72.31
72.0,73.0,71.68,72.44,72.31
72.0,73.0,71.67,72.44,72.31
72.0,73.0,71.67,72.44,72.31
72.0,73.0,71.67,72.44,72.31
72.0,73.0,71.67,72.44,72.31
72.0,73.0,71.67,72.44,72.31
72.0,73.0,71.67,72.45,72.31
72.0,73.0,71.66,72.45,72.31
72.0,73.0,71.66,72.45,72.31
72.0,73.0,71.66,72.45,72.31
72.0,73.0,71.66,72.45,72.31
72.0,73.0,71.66,72.45,72.31
72.0,73.0,71.66,72.45,72.31
72.0,73.0,71.65,72.45,72.31
72.0,73.0,71.65,72.45,72.31
72.0,73.0,71.65,72.45,72.31
72.0,73.0,71.65,72.45,72.31
72.0,73.0,71.65,72.45,72.3
72.0,73.0,71.65,72.45,72.3
72.0,73.0,71.64,72.45,72.31
72.0,73.0,71.64,72.45,72.31
72.0,73.0,71.64,72.45,72.31
72.0,73.0,71.64,72.45,72.31
72.0,73.0,71.64,72.45,72.31
72.5,73.0,71.64,72.46,72.31
72.5,73.0,71.64,72.46,72.32
72.5,73.0,71.64,72.46,72.32
72.5,73.0,71.63,72.47,72.33
72.5,73.0,71.63,72.47,72.33
72.5,73.0,71.63,72.47,72.34
72.0,73.0,71.63,72.47,72.34
72.5,73.0,71.63,72.47,72.34
72.5,73.0,71.63,72.48,72.35
72.5,73.0,71.63,72.48,72.35
72.5,73.0,71.62,72.48,72.36
72.5,73.0,71.62,72.49,72.36
72.5,73.0,71.62,72.49,72.37
72.5,73.0,71.62,72.49,72.38
72.5,73.0,71.62,72.49,72.38
72.5,73.0,71.62,72.5,72.39
72.5,73.0,71.62,72.5,72.39
72.5,73.0,71.62,72.5,72.4
72.0,73.0,71.62,72.5,72.4
72.0,73.0,71.61,72.5,72.4
72.0,73.0,71.61,72.5,72.4
72.0,73.0,71.61,72.5,72.41
72.0,73.0,71.61,72.5,72.41
72.0,73.0,71.61,72.5,72.42
72.0,73.0,71.61,72.5,72.42
72.0,73.0,71.61,72.5,72.42
72.0,73.0,71.61,72.5,72.42
72.0,73.0,71.61,72.5,72.42
72.0,73.0,71.6,72.5,72.42
72.0,73.0,71.6,72.5,72.42
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.6,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.59,72.5,72.41
72.0,73.0,71.58,72.5,72.42
72.5,73.0,71.58,72.5,72.42
72.5,73.0,71.58,72.51,72.43
72.0,73.0,71.58,72.51,72.43
72.0,73.0,71.58,72.51,72.43
72.0,73.0,71.58,72.51,72.43
72.0,73.0,71.58,72.51,72.43
72.0,73.0,71.58,72.51,72.43
72.0,73.0,71.58,72.5,72.43
72.5,73.0,71.58,72.51,72.43
72.5,73.0,71.58,72.51,72.44
72.0,73.0,71.58,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.44
72.0,73.0,71.57,72.51,72.43
72.0,73.0,71.57,72.51,72.43
72.0,73.0,71.57,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.56,72.51,72.43
72.0,73.0,71.55,72.51,72.43
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.42
72.0,73.0,71.55,72.51,72.43
72.0,73.0,71.55,72.51,72.43
72.0,73.0,71.55,72.51,72.44
72.0,73.0,71.55,72.51,72.44
72.0,73.0,71.55,72.51,72.45
72.0,73.0,71.55,72.51,72.45
72.0,73.0,71.55,72.51,72.45
72.0,73.0,71.55,72.51,72.46
72.0,73.0,71.55,72.51,72.46
72.0,73.0,71.55,72.51,72.46
72.0,73.0,71.55,72.51,72.46
72.0,73.0,71.55,72.51,72.46
72.0,73.0,71.54,72.51,72.46
72.0,73.0,71.54,72.51,72.45
72.0,73.0,71.54,72.51,72.45
72.0,73.0,71.54,72.51,72.45
72.0,73.0,71.54,72.51,72.45
72.0,73.0,71.54,72.51,72.45
72.0,73.0,71.54,72.51,72.45
72.0,73.0,71.54,72.51,72.45
71.5,73.0,71.54,72.5,72.45
71.5,73.0,71.54,72.5,72.44
71.5,73.0,71.54,72.5,72.44
71.5,73.0,71.54,72.5,72.44
71.5,73.0,71.54,72.49,72.44
71.5,73.0,71.54,72.49,72.43
71.5,73.0,71.54,72.49,72.43
71.5,73.0,71.54,72.49,72.43
71.5,73.0,71.54,72.48,72.42
71.5,73.0,71.54,72.48,72.42
71.5,73.0,71.54,72.48,72.42
71.5,73.0,71.54,72.48,72.42
71.5,73.0,71.54,72.47,72.41
71.5,73.0,71.54,72.47,72.41
71.5,73.0,71.54,72.47,72.41
71.5,73.0,71.54,72.47,72.41
71.5,72.5,71.54,72.46,72.4
71.5,72.5,71.54,72.46,72.4
71.5,72.5,71.53,72.45,72.39
71.5,72.5,71.53,72.45,72.39
71.5,72.5,71.53,72.44,72.38
71.5,72.5,71.53,72.44,72.37
71.5,72.5,71.53,72.44,72.37
71.5,72.5,71.53,72.43,72.36
71.5,72.5,71.53,72.43,72.36
71.5,72.5,71.53,72.42,72.35
71.5,72.5,71.53,72.42,72.35
71.5,72.5,71.53,72.41,72.34
71.5,72.5,71.53,72.41,72.33
71.5,72.5,71.53,72.41,72.33
71.5,72.5,71.53,72.4,72.32
71.5,72.5,71.53,72.4,72.32
71.5,72.5,71.53,72.39,72.31
71.5,72.5,71.53,72.39,72.31
71.5,72.5,71.53,72.39,72.3
71.5,72.5,71.53,72.38,72.3
71.5,72.5,71.53,72.38,72.29
71.5,72.5,71.53,72.38,72.29
71.0,72.5,71.53,72.37,72.28
71.0,72.5,71.53,72.36,72.28
71.0,72.5,71.53,72.36,72.27
71.0,72.5,71.53,72.35,72.27
71.0,72.5,71.53,72.34,72.27
71.0,72.5,71.53,72.34,72.26
71.0,72.5,71.53,72.33,72.26
71.0,72.5,71.53,72.33,72.25
71.0,72.5,71.53,72.32,72.25
71.0,72.5,71.53,72.32,72.24
71.0,72.5,71.53,72.31,72.24
71.0,72.5,71.53,72.3,72.24
71.0,72.5,71.53,72.3,72.23
71.0,72.5,71.52,72.29,72.23
71.0,72.5,71.52,72.29,72.22
71.0,72.5,71.52,72.28,72.22
71.0,72.5,71.52,72.28,72.22
71.0,72.5,71.52,72.27,72.21
71.0,72.5,71.52,72.27,72.21
71.0,72.5,71.52,72.26,72.2
71.0,72.5,71.52,72.26,72.2
71.0,72.5,71.52,72.25,72.2
71.0,72.5,71.52,72.25,72.19
71.0,72.5,71.52,72.24,72.19
71.0,72.5,71.52,72.24,72.19
71.0,72.5,71.52,72.23,72.18
71.5,72.5,71.52,72.23,72.18
71.5,72.5,71.52,72.23,72.17
71.5,72.5,71.52,72.23,72.16
71.5,72.5,71.52,72.22,72.16
71.5,72.5,71.52,72.22,72.15
71.5,72.5,71.52,72.22,72.15
71.0,72.0,71.52,72.21,72.14
71.0,72.0,71.52,72.2,72.13
71.0,72.0,71.52,72.2,72.12
71.0,72.0,71.52,72.19,72.11
71.0,72.0,71.52,72.18,72.1
71.0,72.0,71.52,72.18,72.09
71.0,72.0,71.52,72.17,72.08
71.0,72.0,71.52,72.16,72.07
71.0,72.0,71.52,72.16,72.06
71.0,72.0,71.52,72.15,72.05
71.0,72.0,71.52,72.14,72.04
71.0,72.0,71.52,72.14,72.03
71.0,72.0,71.52,72.13,72.02
71.0,72.0,71.52,72.12,72.01
71.0,72.0,71.52,72.12,72.0
71.0,72.0,71.52,72.11,72.0
71.0,72.0,71.52,72.11,71.99
71.0,72.0,71.52,72.1,71.98
71.0,72.0,71.52,72.09,71.97
71.0,72.0,71.52,72.09,71.96
71.0,72.0,71.52,72.08,71.95
71.0,72.0,71.52,72.08,71.94
71.0,72.0,71.52,72.07,71.94
71.0,72.0,71.52,72.07,71.93
71.0,72.0,71.52,72.06,71.92
71.0,72.0,71.52,72.05,71.91
71.0,72.0,71.52,72.05,71.9
71.0,72.0,71.52,72.04,71.9
71.0,72.0,71.52,72.04,71.89
71.0,72.0,71.52,72.03,71.88
71.0,72.0,71.52,72.03,71.87
71.0,72.0,71.52,72.02,71.86
71.0,72.0,71.51,72.02,71.86
71.0,72.0,71.51,72.01,71.85
71.0,72.0,71.51,72.01,71.84
71.0,72.0,71.51,72.0,71.84
71.0,72.0,71.51,72.0,71.83
71.0,72.0,71.51,71.99,71.82
70.5,71.5,71.51,71.98,71.81
70.5,71.5,71.5,71.97,71.8
70.5,72.0,71.5,71.96,71.79
70.5,72.0,71.49,71.96,71.78
70.5,72.0,71.49,71.95,71.77
70.5,72.0,71.48,71.94,71.76
70.5,71.5,71.48,71.93,71.75
70.5,71.5,71.47,71.92,71.74
70.5,71.5,71.47,71.92,71.73
70.5,71.5,71.47,71.91,71.72
70.5,71.5,71.46,71.9,71.71
70.5,71.5,71.46,71.89,71.7
70.5,71.5,71.45,71.88,71.69
70.5,71.5,71.45,71.87,71.67
70.5,71.5,71.44,71.86,71.66
70.5,71.5,71.44,71.85,71.65
70.5,71.5,71.43,71.85,71.64
70.5,71.5,71.43,71.84,71.63
70.5,72.0,71.43,71.83,71.62
70.5,72.0,71.42,71.83,71.62
70.5,72.0,71.42,71.82,71.61
70.5,72.0,71.41,71.81,71.6
70.5,72.0,71.41,71.81,71.6
70.5,72.0,71.4,71.8,71.59
70.5,72.0,71.4,71.8,71.59
70.5,72.0,71.4,71.79,71.58
70.5,72.0,71.39,71.79,71.57
70.5,72.0,71.39,71.78,71.57
70.5,72.0,71.38,71.78,71.56
70.5,72.0,71.38,71.77,71.56
70.5,72.0,71.38,71.77,71.55
70.5,72.0,71.37,71.76,71.54
70.5,71.5,71.37,71.75,71.54
70.5,71.5,71.37,71.75,71.53
70.5,72.0,71.36,71.74,71.52
70.5,72.0,71.36,71.74,71.52
70.5,72.0,71.36,71.73,71.52
70.5,72.0,71.35,71.73,71.51
70.5,72.0,71.35,71.72,71.51
70.5,72.0,71.34,71.72,71.5
70.5,72.0,71.34,71.71,71.5
70.5,72.0,71.34,71.71,71.49
70.5,72.0,71.33,71.7,71.49
70.5,72.0,71.33,71.7,71.48
70.5,72.0,71.33,71.69,71.48
70.5,72.0,71.32,71.69,71.47
70.5,71.5,71.32,71.68,71.46
70.5,71.5,71.32,71.68,71.45
70.5,71.5,71.32,71.67,71.45
70.5,71.5,71.31,71.66,71.44
70.5,71.5,71.31,71.66,71.43
70.5,71.5,71.31,71.65,71.42
70.5,71.5,71.3,71.64,71.41
70.5,71.5,71.3,71.64,71.4
70.5,71.5,71.3,71.63,71.39
70.5,71.5,71.29,71.62,71.39
70.5,71.5,71.29,71.62,71.38
70.5,71.5,71.29,71.61,71.37
70.5,71.5,71.29,71.61,71.36
70.5,71.5,71.28,71.6,71.35
70.5,71.5,71.28,71.59,71.35
70.5,71.5,71.28,71.59,71.34
70.5,71.5,71.27,71.58,71.33
70.5,71.5,71.27,71.58,71.32
70.5,71.5,71.27,71.57,71.32
70.5,71.5,71.27,71.56,71.31
70.5,71.5,71.26,71.56,71.3
70.5,71.5,71.26,71.55,71.29
70.5,71.5,71.26,71.55,71.29
70.5,71.5,71.26,71.54,71.28
70.5,71.5,71.25,71.54,71.27
70.5,71.5,71.25,71.53,71.27
70.5,71.5,71.25,71.53,71.26
70.5,71.5,71.25,71.52,71.25
70.5,71.5,71.24,71.52,71.25
70.5,71.5,71.24,71.51,71.24
70.0,71.5,71.24,71.5,71.23
70.0,71.5,71.24,71.5,71.23
70.0,71.5,71.23,71.49,71.23
70.0,71.5,71.23,71.48,71.22
70.0,71.5,71.23,71.47,71.22
70.0,71.5,71.23,71.47,71.22
70.0,71.5,71.22,71.46,71.21
70.0,71.5,71.22,71.45,71.21
70.0,71.5,71.22,71.45,71.2
70.0,71.5,71.22,71.44,71.2
70.0,71.5,71.22,71.43,71.2
70.0,71.5,71.21,71.42,71.19
70.0,71.5,71.21,71.42,71.19
70.0,71.5,71.21,71.41,71.19
70.0,71.5,71.21,71.4,71.18
70.0,71.5,71.2,71.4,71.18
70.0,71.5,71.2,71.39,71.18
70.0,71.5,71.2,71.39,71.17
70.0,71.5,71.2,71.38,71.17
70.0,71.5,71.2,71.37,71.17
70.0,71.5,71.19,71.37,71.16
70.0,71.5,71.19,71.36,71.16
70.0,71.5,71.19,71.35,71.16
70.0,71.5,71.19,71.35,71.16
70.0,71.5,71.19,71.34,71.15
70.0,71.5,71.19,71.34,71.15
70.0,71.5,71.18,71.33,71.15
70.0,71.5,71.18,71.32,71.14
70.0,71.0,71.18,71.32,71.14
70.0,71.0,71.18,71.31,71.14
70.0,71.0,71.18,71.3,71.14
70.0,71.0,71.17,71.29,71.14
70.0,71.0,71.17,71.28,71.13
70.0,71.0,71.17,71.28,71.13
70.5,71.0,71.17,71.27,71.13
70.5,71.0,71.17,71.27,71.13
70.5,71.0,71.17,71.26,71.13
70.5,71.0,71.16,71.26,71.13
70.5,71.0,71.16,71.25,71.13
70.5,71.0,71.16,71.25,71.12
70.5,71.0,71.16,71.24,71.12
70.5,71.0,71.16,71.24,71.12
70.5,71.0,71.16,71.23,71.12
70.0,71.0,71.15,71.22,71.12
70.0,71.0,71.15,71.22,71.12
70.0,71.0,71.15,71.21,71.11
70.0,71.0,71.15,71.2,71.11
70.0,71.0,71.15,71.2,71.11
70.0,71.0,71.15,71.19,71.11
70.0,71.0,71.15,71.18,71.11
70.0,71.0,71.14,71.18,71.11
70.0,71.0,71.14,71.17,71.11
70.0,71.0,71.14,71.16,71.11
70.0,71.0,71.14,71.16,71.1
70.0,71.0,71.14,71.15,71.1
70.0,71.0,71.14,71.14,71.1
70.5,71.0,71.14,71.14,71.1
70.5,71.0,71.13,71.13,71.1
70.5,71.0,71.13,71.13,71.1
70.5,71.0,71.13,71.13,71.1
70.5,71.0,71.13,71.12,71.09
70.5,71.0,71.13,71.12,71.09
70.5,71.0,71.13,71.12,71.09
70.5,71.0,71.13,71.11,71.09
70.5,71.0,71.13,71.11,71.09
70.5,71.0,71.12,71.1,71.09
70.5,71.0,71.12,71.1,71.09
70.5,71.0,71.12,71.1,71.08
70.5,71.0,71.12,71.09,71.08
70.5,71.0,71.12,71.09,71.08
70.5,71.0,71.12,71.09,71.08
70.5,71.0,71.12,71.08,71.08
70.5,71.0,71.12,71.08,71.08
70.5,71.0,71.11,71.08,71.08
70.5,71.0,71.11,71.07,71.07
70.5,71.0,71.11,71.07,71.07
70.5,71.0,71.11,71.07,71.07
70.5,71.0,71.11,71.06,71.07
70.5,71.0,71.11,71.06,71.07
70.5,71.0,71.11,71.06,71.07
70.5,71.0,71.11,71.06,71.07
70.5,71.0,71.11,71.05,71.07
70.5,71.0,71.1,71.05,71.07
70.5,71.0,71.1,71.05,71.06
70.5,71.0,71.1,71.04,71.06
70.5,71.0,71.1,71.04,71.06
70.5,71.0,71.1,71.04,71.06
70.5,71.0,71.1,71.03,71.06
70.5,71.0,71.1,71.03,71.06
70.5,71.0,71.1,71.03,71.06
70.5,71.0,71.1,71.03,71.06
70.5,71.0,71.1,71.02,71.05
70.5,71.0,71.09,71.02,71.05
70.5,71.0,71.09,71.02,71.05
70.5,71.0,71.09,71.02,71.05
70.5,71.0,71.09,71.01,71.04
70.5,71.0,71.09,71.01,71.04
70.5,71.0,71.09,71.01,71.04
70.5,71.0,71.09,71.01,71.04
70.5,71.0,71.09,71.0,71.03
70.5,71.0,71.09,71.0,71.03
70.5,71.0,71.09,71.0,71.03
70.5,71.0,71.09,71.0,71.03
70.5,71.0,71.09,70.99,71.03
70.5,71.0,71.08,70.99,71.02
70.5,71.0,71.08,70.99,71.02
70.5,71.0,71.08,70.99,71.02
70.5,71.0,71.08,70.98,71.02
70.5,71.0,71.08,70.98,71.01
70.5,71.0,71.08,70.98,71.01
70.5,71.0,71.08,70.98,71.01
70.5,71.0,71.08,70.97,71.01
70.5,71.0,71.08,70.97,71.01
70.5,71.0,71.08,70.97,71.0
70.5,71.0,71.08,70.97,71.0
70.5,71.0,71.08,70.97,71.0
70.5,71.0,71.07,70.96,71.0
70.5,71.0,71.07,70.96,71.0
70.5,71.0,71.07,70.96,71.0
70.5,71.0,71.07,70.96,70.99
70.5,71.0,71.07,70.95,70.99
70.5,71.0,71.07,70.95,70.99
70.5,71.0,71.07,70.95,70.99
70.5,71.0,71.07,70.95,70.99
70.5,71.0,71.07,70.95,70.98
70.5,71.0,71.07,70.94,70.98
70.5,71.0,71.07,70.94,70.98
70.5,71.0,71.07,70.94,70.98
70.5,71.0,71.07,70.94,70.98
70.5,71.0,71.07,70.94,70.98
70.5,71.0,71.06,70.94,70.97
70.5,71.0,71.06,70.93,70.97
70.5,71.0,71.06,70.93,70.97
70.5,71.0,71.06,70.93,70.97
70.5,71.0,71.06,70.93,70.97
70.5,71.0,71.06,70.93,70.97
70.5,71.0,71.06,70.92,70.96
70.5,71.0,71.06,70.92,70.96
70.5,71.0,71.06,70.92,70.96
70.5,71.0,71.06,70.92,70.96
70.5,71.0,71.06,70.92,70.96
70.5,71.0,71.06,70.92,70.96
70.5,71.0,71.06,70.91,70.96
70.5,71.0,71.06,70.91,70.95
